rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
70,silver,Stefano,Celozzi,RB,VfL Bochum,Bundesliga 2,Germany,27,171,65,75,69,44,67,65,67,75,75,80,84,70,69,66,57,46,56,23,41,42,68,44,70,71,71,56,71,63,67,65,65,66,80,61,66
70,rare_silver,Bruno Miguel,Moreira de Sousa,CB,Estoril Praia,Liga NOS,Portugal,33,188,84,39,50,38,70,46,69,46,34,42,48,64,56,46,21,23,61,48,38,50,67,74,68,74,69,42,32,31,60,49,35,62,32,87,70
70,rare_silver,José Julio,Gomes Gonçalves,CB,New England Revolution,Major League Soccer,Portugal,30,188,85,67,56,44,69,54,80,69,65,52,53,71,61,52,52,35,57,51,41,48,70,68,70,70,61,40,53,44,63,59,46,74,78,85,74
70,silver,Giuseppe,Bellusci,CB,Leeds United,Football League Championship,Italy,26,183,78,60,58,45,71,53,73,61,59,55,66,66,56,59,36,42,67,40,27,40,72,62,69,75,69,41,35,60,65,62,48,61,67,72,84
70,rare_silver,Tomasz,Kupisz,RM,Brescia,Serie B,Poland,26,180,74,84,75,52,43,67,69,78,89,78,67,57,77,75,65,36,70,65,56,62,25,60,36,51,57,67,68,61,68,64,69,62,80,70,55
70,silver,Sander,Fischer,CB,Excelsior,Eredivisie,Holland,27,184,81,66,59,36,71,51,73,65,66,53,56,56,65,57,21,23,61,44,19,61,66,65,76,72,73,40,30,46,69,59,26,77,68,78,64
70,silver,Davide,Lanzafame,RW,Perugia,Serie B,Italy,28,180,75,79,73,68,20,64,58,78,80,81,74,63,71,73,64,67,73,68,64,69,15,60,15,15,16,60,68,60,67,60,66,63,50,64,52
70,silver,Marcelo,Larrondo,ST,Rosario Central,Primera División,Argentina,28,191,79,66,66,68,27,54,74,63,69,58,39,68,73,66,70,71,74,57,66,58,20,75,22,24,18,59,44,41,64,35,67,81,64,79,71
70,silver,Fabian,Espindola,ST,D.C. United,Major League Soccer,Argentina,30,175,73,76,72,72,28,68,71,78,75,74,71,66,70,73,69,76,76,64,64,69,32,59,27,22,13,74,66,68,69,60,73,58,80,64,80
70,silver,Péter,Gulácsi,GK,RB Leipzig,Bundesliga 2,Hungary,25,190,83,73,77,62,41,61,69,41,40,54,50,68,25,19,11,10,19,12,10,41,23,23,22,16,25,35,16,11,17,13,18,66,40,60,34
70,silver,Marc,Crosas Luque,CM,Cruz Azul,LIGA Bancomer MX,Spain,28,178,70,66,68,56,62,72,64,70,63,65,70,70,70,66,55,44,68,67,64,69,69,52,58,67,59,72,60,67,78,74,68,76,68,61,61
70,rare_silver,Batuhan,Karadeniz,ST,Medicana Sivasspor,Süper Lig,Turkey,24,192,87,47,61,72,24,55,75,38,54,32,28,67,67,65,74,74,78,65,60,61,17,78,24,14,13,48,57,40,65,46,56,34,58,88,75
70,silver,Federico,Macheda,ST,Cardiff City,Football League Championship,Italy,24,184,77,72,70,71,24,60,62,68,75,74,65,67,73,68,69,71,73,69,74,64,35,69,20,11,12,63,62,51,71,25,71,66,64,68,41
70,silver,Levan,Mchedlidze,ST,Empoli,Serie A TIM,Georgia,25,191,87,67,70,68,28,53,70,64,69,55,36,69,75,73,71,71,70,61,65,60,25,71,14,34,20,59,40,50,60,50,48,55,66,82,51
70,silver,Elías,Hernández,RM,Club León,LIGA Bancomer MX,Mexico,27,171,65,75,72,64,50,71,58,73,77,75,78,70,72,70,60,58,72,70,69,65,42,49,60,45,52,73,73,67,70,68,70,70,77,54,39
70,silver,Óscar,Rojas,RB,Deportivo Toluca,LIGA Bancomer MX,Mexico,28,171,72,78,70,64,68,66,69,76,79,73,75,71,64,73,60,62,72,69,40,66,66,55,74,67,70,69,69,73,64,62,63,83,81,65,62
70,silver,Luciano Fabián,Monzón,LB,Boca Juniors,Primera División,Argentina,28,180,78,78,70,55,65,64,76,77,78,74,79,66,70,69,59,38,79,70,48,50,62,65,64,67,69,49,71,70,67,65,71,75,85,74,69
70,rare_silver,Fernando,Navarro,RB,Club León,LIGA Bancomer MX,Mexico,26,165,62,90,69,53,63,61,53,92,89,91,91,69,66,65,57,39,68,67,39,64,69,38,60,69,70,56,66,57,62,63,60,89,81,34,58
70,silver,Andy,King,CM,Leicester City,Barclays Premier League,Wales,27,183,74,67,69,72,60,68,68,69,65,69,60,71,71,69,72,71,73,74,69,63,54,71,57,64,60,70,61,59,73,70,63,71,73,71,51
70,silver,Güray,Vural,LM,Akhisar Belediyespor,Süper Lig,Turkey,27,177,65,81,74,58,59,64,66,77,85,78,80,71,74,73,62,55,58,61,61,57,63,65,47,67,61,50,71,58,73,57,63,74,77,58,71
70,silver,Roger,Espinoza,CM,Sporting Kansas City,Major League Soccer,Honduras,29,178,73,71,70,67,67,69,74,73,69,74,85,73,68,68,65,62,81,69,59,60,70,68,65,65,70,69,64,58,73,70,67,59,86,69,76
70,silver,Angel,Montoro Sanchez,CM,UD Almería,Liga Adelante,Spain,27,180,74,56,67,63,60,68,72,58,55,63,60,55,75,64,61,54,72,74,67,62,66,57,53,66,50,74,50,55,74,77,50,62,73,75,64
70,rare_silver,Francisco José,Olivas Alba,CB,Girona CF,Liga Adelante,Spain,27,189,79,48,50,37,70,50,80,40,55,50,51,60,57,45,39,36,39,36,33,38,65,67,70,76,63,49,44,36,60,50,30,55,65,90,78
70,rare_silver,Mohammed,Rabiu,CDM,Kuban Krasnodar,Sogaz Russian Football Championship,Ghana,26,187,74,75,64,28,72,59,81,72,77,63,67,67,69,61,45,21,40,19,34,48,65,73,69,77,74,55,59,37,65,63,44,82,90,76,80
70,silver,Niall,McGinn,RM,Aberdeen,Scottish Premiership,Northern Ireland,28,173,70,83,74,67,25,63,63,84,82,83,81,66,73,72,67,69,67,61,61,71,48,64,12,13,15,63,65,75,63,53,71,57,82,58,53
70,silver,Efe,Ambrose,CB,Celtic,Scottish Premiership,Nigeria,27,190,70,66,64,50,70,57,76,66,66,57,50,64,66,66,37,40,75,58,30,50,68,75,70,72,66,46,49,42,66,70,49,60,71,81,72
70,silver,Claudemir,Domingues de Souza,CM,Club Brugge KV,Belgium Pro League,Brazil,27,185,72,69,70,67,59,70,74,73,66,70,72,74,72,68,66,64,72,70,67,60,67,65,53,61,49,69,69,68,73,69,67,67,80,74,66
70,silver,Jesús,Dueñas,CM,Tigres U.A.N.L.,LIGA Bancomer MX,Mexico,26,174,62,77,72,66,64,67,77,78,76,76,77,71,72,71,65,61,74,75,51,62,72,53,55,70,68,66,67,53,69,66,74,66,91,69,84
70,rare_silver,Benjamin,Mokulu,ST,Avellino,Serie B,Belgium,26,186,90,75,73,62,27,63,80,76,75,62,51,68,75,76,66,65,71,53,47,56,39,71,14,22,14,67,65,43,67,62,37,71,67,93,64
70,silver,Jakob,Jantscher,LM,FC Luzern,Raiffeisen Super League,Austria,27,178,70,76,72,65,31,69,57,76,76,77,72,65,71,72,64,60,71,70,67,69,23,50,33,31,25,66,82,71,64,65,82,56,76,44,66
70,rare_silver,Édson José,da Silva,CB,São Paulo Futebol Clube,Liga do Brasil,Brazil,29,187,92,46,32,39,71,42,77,48,44,45,57,56,44,18,34,28,57,52,21,45,70,76,70,72,65,49,21,47,53,42,17,74,52,91,72
70,silver,Sergey,Parshivlyuk,RB,Spartak Moscow,Sogaz Russian Football Championship,Russia,26,180,76,76,67,55,69,64,72,75,76,64,73,67,66,68,67,54,57,56,45,57,66,67,69,71,73,64,67,42,69,57,56,80,75,70,72
70,rare_silver,Rubenilson,Dos Santos Da Rocha,CAM,Terek Grozny,Sogaz Russian Football Championship,Brazil,28,190,82,71,74,68,57,67,76,67,75,62,49,68,79,77,66,64,77,71,63,61,63,71,48,58,53,65,64,65,70,69,63,65,75,81,70
70,rare_silver,Emir,Kujović,ST,IFK Norrköping,Allsvenskan,Sweden,27,194,88,58,62,70,32,54,77,51,64,40,32,67,72,63,72,70,76,66,64,67,21,71,30,34,15,51,33,67,63,54,66,43,78,89,54
70,rare_silver,Rafael,Pires Monteiro,GK,Cruzeiro,Liga do Brasil,Brazil,26,192,84,75,77,69,33,67,61,33,26,35,22,64,20,15,12,12,31,13,13,25,22,12,18,12,14,57,14,11,32,35,10,67,22,73,13
70,silver,Tomás,Costa,CM,Universidad Católica,Campeonato Scotiabank,Argentina,31,186,77,58,60,56,60,71,77,64,54,70,47,71,68,54,64,49,71,58,60,48,58,62,64,62,49,71,59,57,81,75,58,79,90,74,69
70,rare_silver,Alan,Baró Calabuig,CB,SD Ponferradina,Liga Adelante,Spain,30,180,79,66,42,48,71,49,84,62,69,65,50,60,42,35,43,34,75,56,34,58,68,58,69,81,65,32,51,57,53,58,40,76,82,89,76
70,silver,Mirco,Antenucci,ST,Leeds United,Football League Championship,Italy,31,178,68,67,72,70,34,62,63,69,65,75,73,72,75,70,75,72,71,59,73,74,30,60,26,36,32,64,59,66,66,50,74,61,70,62,55
70,silver,Rodrigo,Salinas,RWB,Club Tijuana,LIGA Bancomer MX,Mexico,27,178,68,72,68,62,66,66,71,73,72,65,58,66,68,69,65,56,72,67,44,73,67,61,65,68,68,66,68,61,68,58,70,65,85,69,62
70,silver,Andrea,Catellani,CF,La Spezia,Serie B,Italy,27,180,77,76,73,71,19,68,59,82,71,81,75,62,72,73,69,71,72,70,68,73,18,48,14,16,13,67,73,60,70,60,71,60,71,60,40
70,silver,Michael,Morrison,CB,Birmingham City,Football League Championship,England,27,183,76,54,43,31,70,54,79,61,48,58,64,69,53,29,34,23,47,33,32,32,67,69,70,71,73,55,31,37,67,62,38,65,75,82,79
70,rare_silver,Samuel Geoffroy,Camille,LB,SD Ponferradina,Liga Adelante,France,30,176,70,90,64,36,66,54,71,87,92,89,74,56,60,62,54,24,61,32,24,52,60,49,67,71,81,49,63,43,56,52,48,90,91,58,75
70,silver,Ahmed,Kashi,CDM,Charlton Athletic,Football League Championship,Algeria,27,178,76,60,57,33,68,60,77,68,53,71,70,71,65,47,42,22,44,38,33,52,72,42,71,72,69,59,48,63,68,61,54,80,88,71,79
70,rare_silver,Marco,Pappa,LM,Seattle Sounders FC,Major League Soccer,Guatemala,28,178,70,72,76,71,50,69,55,76,69,86,73,61,74,78,68,68,82,73,65,59,42,48,56,52,42,73,69,75,66,67,82,48,65,45,69
70,silver,Sercan,Sararer,RM,Fortuna Düsseldorf,Bundesliga 2,Turkey,26,180,83,80,74,67,40,66,61,77,83,76,76,67,74,75,64,65,74,67,68,62,34,58,32,45,48,65,68,48,71,59,75,63,60,68,46
70,silver,Yeltsin,Tejeda,CDM,Évian Thonon Gaillard FC,Ligue 2,Costa Rica,23,179,66,66,69,51,69,65,72,67,66,62,72,66,72,68,57,47,57,53,46,49,67,62,69,71,72,61,57,40,74,71,57,74,77,69,72
70,silver,Enrique,Triverio,ST,Deportivo Toluca,LIGA Bancomer MX,Argentina,27,182,78,75,66,71,28,49,68,74,76,63,59,71,69,66,72,73,74,68,64,65,26,68,24,22,27,54,43,73,50,40,41,72,71,75,44
70,silver,Darwin,Cerén,CDM,Orlando City Soccer Club,Major League Soccer,El Salvador,26,170,73,66,64,57,65,65,74,65,67,54,86,70,67,62,57,51,71,59,46,64,68,49,61,71,66,61,59,68,70,75,42,34,84,70,84
70,silver,Yuya,Kubo,CAM,BSC Young Boys,Raiffeisen Super League,Japan,22,178,72,83,71,63,42,64,47,82,83,77,77,66,72,70,75,61,69,66,51,51,27,51,38,49,51,70,58,46,70,63,50,56,60,42,41
70,silver,Julien,De Sart,CDM,Standard de Liège,Belgium Pro League,Belgium,21,187,72,63,65,62,67,70,71,62,64,65,72,67,66,64,46,53,74,72,70,55,70,64,65,68,69,71,66,68,71,74,66,66,82,64,75
70,silver,Kevin,Molino,RM,Orlando City Soccer Club,Major League Soccer,Trinidad and Tobago,25,184,65,79,71,67,42,67,65,79,79,79,68,73,69,71,69,66,69,66,60,69,36,54,39,44,47,73,64,59,69,59,65,65,74,65,54
70,silver,Gustavo,Gómez,CB,Club Atlético Lanús,Primera División,Paraguay,22,185,85,52,39,34,71,38,78,49,55,48,45,67,45,31,46,29,49,25,45,32,67,77,70,74,68,34,32,27,48,36,26,78,65,84,77
70,rare_silver,César,Fuentes,CM,Universidad Católica,Campeonato Scotiabank,Chile,22,170,74,71,71,60,71,64,78,75,68,70,75,69,73,69,68,54,67,63,55,64,83,63,70,67,66,62,57,54,70,68,63,72,91,75,71
70,silver,Helibelton,Palacios,RB,Deportivo Cali,Liga Dimayor,Colombia,22,177,75,84,56,38,66,57,74,82,86,68,68,71,60,48,53,27,65,25,58,39,53,59,70,71,74,45,71,34,65,54,34,54,87,67,78
70,silver,Raphael,Guimarães de Paula,CAM,Clube Atlético Mineiro,Liga do Brasil,Brazil,21,171,60,77,73,68,38,67,46,79,76,78,77,67,71,73,66,68,71,67,65,66,27,51,46,34,40,64,62,65,70,68,72,54,70,34,46
70,rare_silver,Sergio,Vittor,CB,Banfield,Primera División,Argentina,26,189,86,58,62,59,71,56,79,54,61,52,41,66,65,64,61,49,75,67,55,55,67,71,72,73,67,51,59,41,59,60,48,49,74,86,74
70,rare_silver,Pedro Henrique,Pereira da Silva,CB,Vitória Guimarães,Liga NOS,Brazil,23,190,87,52,52,42,70,46,78,45,58,35,33,53,60,52,32,35,68,37,23,43,68,70,69,74,66,22,29,35,67,64,29,40,63,91,72
70,silver,Claudio,Aquino,CAM,Independiente,Primera División,Argentina,24,173,78,77,72,66,36,67,68,76,77,81,78,66,71,70,66,65,70,66,66,67,49,58,30,29,26,71,68,36,70,67,64,72,80,70,45
70,silver,Diego Fortunato,dos Santos Queiroz,CB,Madeira,Liga NOS,Brazil,32,185,79,54,45,29,72,41,71,55,53,57,56,66,54,34,28,23,43,26,34,43,72,69,72,75,68,29,36,27,56,39,33,91,64,74,69
70,rare_silver,Georges-Kévin,Nkoudou,LM,Olympique de Marseille,Ligue 1,France,20,172,68,92,75,65,34,63,48,92,92,78,88,56,73,77,73,60,69,69,72,67,21,41,35,37,42,62,66,45,66,58,74,50,44,53,40
70,rare_silver,Dimitri,Cavaré,RB,Stade Rennais FC,Ligue 1,France,21,194,85,73,64,40,72,58,79,71,74,59,44,66,67,64,39,30,66,39,30,37,72,67,72,73,70,47,67,31,66,59,32,60,70,86,79
70,silver,Salih,Dursun,RB,Trabzonspor,Süper Lig,Turkey,24,188,79,67,64,39,71,58,81,66,68,53,58,66,69,64,46,37,39,39,40,42,68,74,70,73,74,38,68,44,66,60,50,70,74,84,86
70,silver,Jean,Deza,LW,Montpellier Hérault SC,Ligue 1,Peru,22,175,71,76,75,66,30,63,51,74,77,75,75,71,74,76,57,71,69,59,53,53,33,57,21,30,26,56,67,49,69,61,45,52,48,56,42
70,rare_silver,Federico,Melchiorri,ST,Cagliari,Serie B,Italy,29,185,76,85,68,68,26,50,67,80,89,72,57,73,66,68,67,72,68,63,61,64,20,69,12,34,14,53,43,27,61,40,38,87,65,72,54
70,rare_silver,Leonardo,Cáceres,CB,Colo-Colo,Campeonato Scotiabank,Paraguay,30,188,85,52,40,24,71,37,75,53,52,39,48,69,48,32,33,19,35,20,24,35,68,71,72,72,71,24,24,23,50,48,24,68,56,86,75
70,rare_silver,Ryan,Thomas,LW,PEC Zwolle,Eredivisie,New Zealand,21,175,64,83,75,55,39,66,53,85,82,72,77,68,77,75,63,54,62,52,47,51,59,31,39,30,34,73,55,66,72,63,55,30,70,47,51
70,silver,Daniel,Corrêa Freitas,CAM,São Paulo Futebol Clube,Liga do Brasil,Brazil,22,172,66,74,76,62,43,68,50,77,72,75,81,67,72,78,65,63,69,56,44,62,46,46,38,45,42,68,58,57,73,74,58,61,60,46,45
70,rare_silver,Anderson,Esiti,CDM,Estoril Praia,Liga NOS,Nigeria,21,189,85,51,62,48,70,56,84,50,52,53,41,60,66,64,46,33,71,57,41,55,74,66,62,77,65,51,37,34,71,64,41,71,74,89,89
70,silver,John,Méndez,CAM,Deportes Tolima,Liga Dimayor,Colombia,30,171,67,75,73,61,28,67,55,76,75,78,81,69,71,73,66,59,67,65,43,47,28,37,22,33,26,73,59,71,69,61,72,65,59,49,61
70,silver,Wanderson,Pereira Rodrigues,CDM,Associação Chapecoense de Futebol,Liga do Brasil,Brazil,35,181,78,57,65,52,71,58,76,64,51,62,60,70,70,62,32,49,61,55,51,61,68,61,77,71,71,52,38,71,70,61,62,75,83,73,74
70,silver,Sverrir Ingi,Ingason,CB,Sporting Lokeren,Belgium Pro League,Iceland,22,188,83,64,54,49,70,52,75,63,64,58,58,67,60,47,54,43,61,52,30,50,70,66,71,70,73,49,45,46,56,57,48,76,73,77,73
70,rare_silver,Kazuki,Nagasawa,RM,1. FC Köln,Bundesliga,Japan,24,172,68,73,79,53,19,68,46,77,69,90,89,64,77,78,68,54,56,46,52,49,19,30,19,14,20,69,66,54,72,64,65,62,66,38,38
70,silver,Dieter,Villalpando,CAM,Monarcas Morelia,LIGA Bancomer MX,Mexico,24,175,68,74,73,65,50,69,65,73,75,76,72,58,73,74,66,60,74,68,63,64,59,58,46,47,49,73,59,70,72,71,69,67,75,63,57
70,silver,Steve,Birnbaum,CB,D.C. United,Major League Soccer,United States,25,185,81,55,51,31,69,48,77,55,55,42,54,70,58,46,28,30,41,25,29,35,67,66,75,68,62,35,33,26,64,59,30,77,72,76,85
70,rare_silver,Leroy,Sané,RM,FC Schalke 04,Bundesliga,Germany,20,183,75,85,75,68,34,65,59,84,86,78,72,66,74,76,63,67,73,72,56,53,34,70,28,30,27,62,63,59,70,59,80,64,67,58,52
70,silver,João Rafael,Brito Teixeira,CM,SL Benfica,Liga NOS,Portugal,22,178,70,67,70,60,60,66,69,69,66,68,71,71,72,70,65,53,66,68,46,66,66,50,56,64,61,69,54,43,73,70,59,62,77,65,69
70,silver,Yoichiro,Kakitani,CF,FC Basel,Raiffeisen Super League,Japan,26,177,68,83,73,68,20,56,51,84,83,84,74,69,72,71,74,72,68,62,55,56,20,55,11,18,18,58,46,30,66,51,57,70,60,53,28
70,silver,Jorge,Meré Pérez,CB,Real Sporting de Gijón,Liga BBVA,Spain,18,182,77,67,51,30,74,46,69,75,61,72,76,66,60,37,25,22,48,27,33,51,72,69,78,72,72,34,30,33,62,52,34,78,74,70,58
70,rare_silver,Cristian,Penilla,RW,Pachuca,LIGA Bancomer MX,Ecuador,24,170,70,85,71,57,20,64,58,78,90,77,73,68,68,72,72,65,48,47,46,63,14,68,18,11,12,69,72,32,65,64,35,65,70,61,35
70,silver,Gustavo,Toledo,RB,Independiente,Primera División,Argentina,26,171,73,79,71,50,68,61,67,80,78,77,78,68,69,70,66,37,69,65,27,37,67,58,67,71,74,60,65,25,67,65,35,78,77,60,70
70,rare_silver,Mustafa,Akbaş,LB,Kayserispor,Süper Lig,Turkey,25,188,81,73,64,40,75,55,70,73,73,68,50,59,66,63,48,32,70,25,33,44,72,69,77,78,74,38,65,36,60,58,54,53,62,77,66
70,silver,Emre,Taşdemir,LB,Bursaspor,Süper Lig,Turkey,20,170,66,83,71,53,67,60,66,84,83,77,82,67,70,70,58,50,66,50,48,40,70,47,65,72,74,55,65,30,63,61,75,65,74,64,63
70,silver,Issa,Sarr,CDM,Orlando Pirates,South African FL,Senegal,29,181,73,61,66,53,71,67,73,60,61,48,65,63,71,67,56,55,51,55,49,42,72,80,66,73,68,59,65,62,71,76,62,70,80,77,56
70,silver,Ali Şaşal,Vural,GK,Eskişehirspor,Süper Lig,Turkey,25,187,80,74,74,66,47,63,70,47,44,31,52,65,22,16,13,20,20,20,18,25,25,21,12,15,17,42,17,16,31,18,17,74,24,65,27
70,silver,Fábio Miguel,Amendoeira Ervões,CB,Boavista FC,Liga NOS,Portugal,28,185,81,62,48,30,72,37,72,58,66,58,59,65,50,42,30,26,40,27,32,46,64,75,69,78,73,33,30,29,42,43,27,90,61,77,68
70,silver,Diego,da Costa Lima,CAM,Boavista FC,Liga NOS,Brazil,27,178,77,72,73,58,48,73,55,76,69,74,66,61,76,73,58,57,62,56,54,59,50,53,43,49,50,75,74,66,74,70,66,46,52,62,45
70,silver,Ivaylo,Chochev,CM,Palermo,Serie A TIM,Bulgaria,22,188,78,63,67,63,63,68,72,60,65,55,51,67,73,67,63,60,70,67,56,59,63,69,59,65,65,69,61,55,73,73,62,66,76,72,69
70,silver,Gonçalo Manuel,Ganchinho Guedes,LM,SL Benfica,Liga NOS,Portugal,19,179,73,81,74,68,31,64,58,78,83,78,75,70,76,73,65,64,75,72,59,67,25,59,22,32,37,68,62,66,67,57,62,65,65,62,38
70,rare_silver,Diogo José,Teixeira da Silva,ST,FC Paços de Ferreira,Liga NOS,Portugal,19,178,70,77,76,67,35,63,61,74,80,75,70,71,75,78,73,67,73,65,58,61,26,64,26,40,33,69,53,31,68,63,72,58,67,60,59
70,rare_silver,Thabo,Qalinge,RM,Orlando Pirates,South African FL,South Africa,24,164,62,81,76,61,31,63,50,84,79,76,72,64,74,78,67,62,59,59,52,66,29,34,23,39,30,66,63,62,69,48,62,38,67,49,32
70,rare_silver,Orbelín,Pineda,CM,Querétaro,LIGA Bancomer MX,Mexico,19,168,64,89,75,68,58,68,67,88,89,81,85,71,72,75,68,65,73,73,67,63,68,41,59,57,58,68,67,56,70,67,68,85,85,57,67
70,silver,Kevin,Diks,RB,Vitesse,Eredivisie,Holland,19,183,73,78,66,38,72,53,69,77,78,72,66,64,67,64,57,23,58,49,36,42,77,65,71,71,73,31,58,30,67,57,42,68,72,68,70
70,silver,Kevin,Lasagna,ST,Carpi,Serie A TIM,Italy,23,186,80,82,71,66,20,48,64,79,85,79,75,63,71,69,72,73,65,50,69,69,17,71,11,15,15,45,41,41,59,33,72,77,77,69,32
70,silver,Iván,Pillud,RB,Racing Club,Primera División,Argentina,29,178,74,83,64,51,67,63,77,82,84,62,64,70,64,63,63,34,72,61,53,70,64,61,68,70,71,58,63,64,64,64,71,78,85,75,74
70,rare_silver,Ben,Marshall,RM,Blackburn Rovers,Football League Championship,England,24,183,73,75,75,69,20,68,58,76,75,72,67,64,74,78,66,67,74,73,57,72,24,48,12,18,19,59,75,77,67,69,73,64,62,60,46
70,silver,Scott,Malone,LB,Cardiff City,Football League Championship,England,24,189,75,77,69,62,68,64,68,78,77,76,66,69,69,67,57,60,67,67,50,64,69,54,69,71,71,58,70,65,67,65,43,71,73,71,55
70,silver,Heinz,Lindner,GK,Eintracht Frankfurt,Bundesliga,Austria,25,187,80,74,77,62,47,64,67,47,49,69,60,69,19,11,18,12,30,16,13,19,22,13,10,9,19,33,11,17,24,15,17,75,35,67,32
70,silver,Thomas,Delaney,CM,FC København,Alka Superliga,Denmark,24,182,71,67,70,64,69,68,76,69,66,73,72,74,73,66,64,61,76,66,61,45,70,70,69,69,62,61,65,59,74,71,59,85,81,71,80
70,silver,Jorge,Rodríguez,LM,Club Atlético Tigre,Primera División,Uruguay,31,173,65,77,71,64,46,70,63,76,78,79,76,61,69,71,67,60,70,68,50,69,41,44,44,50,48,70,71,73,70,67,69,62,77,59,56
70,silver,Hanno,Behrens,CDM,1. FC Nürnberg,Bundesliga 2,Germany,25,187,81,65,64,63,68,65,78,67,64,60,62,69,67,62,60,60,70,73,44,51,65,68,65,72,67,64,62,41,71,68,47,72,86,78,70
70,silver,Florin,Bérenguer,LM,FC Sochaux-Montbéliard,Ligue 2,France,26,182,70,83,71,66,37,67,66,82,83,70,74,63,69,73,63,69,68,65,54,56,48,52,35,31,26,70,65,57,69,66,60,65,76,62,62
70,silver,Lerin,Duarte,CM,Ajax,Eredivisie,Holland,25,169,71,72,73,69,59,73,70,71,72,71,85,66,73,72,69,63,77,74,66,72,63,53,53,61,65,72,73,74,73,70,81,83,74,68,68
70,silver,Loris,Benito,LB,BSC Young Boys,Raiffeisen Super League,Switzerland,24,184,80,78,64,49,67,61,72,77,79,69,53,72,65,62,58,41,61,53,34,56,71,51,69,67,70,63,68,41,64,49,56,75,84,70,63
70,silver,Sebastián,Prediger,CM,Belgrano de Córdoba,Primera División,Argentina,29,184,73,76,71,63,71,67,75,77,75,71,63,68,73,70,61,55,72,71,68,58,71,69,71,72,67,72,62,71,67,67,66,77,80,72,75
70,rare_silver,Shaun,Hutchinson,CB,Fulham,Football League Championship,England,25,188,80,72,60,24,68,56,80,66,77,62,54,66,61,58,23,17,54,12,18,13,62,69,71,68,65,53,47,35,65,63,49,71,62,91,78
70,silver,Musa,Nizam,LB,Trabzonspor,Süper Lig,Turkey,25,182,74,77,70,44,71,61,71,78,77,71,68,68,70,70,50,31,64,49,46,45,68,69,71,73,73,59,66,40,63,60,65,65,69,68,83
70,rare_silver,Tarık,Çamdal,RB,Galatasaray SK,Süper Lig,Turkey,24,176,63,85,77,53,64,67,63,86,85,86,76,68,74,78,69,48,59,55,50,57,66,57,63,66,65,61,71,55,71,69,54,75,78,54,62
70,silver,Necip,Uysal,CM,Beşiktaş JK,Süper Lig,Turkey,25,180,72,72,72,61,70,67,78,69,75,68,68,64,73,73,58,55,75,69,33,60,67,74,65,75,68,64,68,30,74,73,45,81,78,75,83
70,silver,Flavio Emmanuel,Lopes Paixão,RM,Śląsk Wrocław,T-Mobile Ekstraklasa,Portugal,31,184,75,73,71,65,30,65,66,74,73,74,65,67,70,72,74,74,68,45,46,68,43,67,24,17,21,63,65,51,68,64,67,60,74,64,63
70,silver,Armin,Bačinovič,CM,Lanciano,Serie B,Slovenia,26,183,73,68,72,56,61,72,68,69,67,71,75,69,77,69,54,40,70,73,65,61,59,61,57,65,67,69,66,65,77,75,70,63,70,75,48
70,rare_silver,Andre,Gray,ST,Burnley,Football League Championship,England,24,180,78,90,68,69,22,50,71,91,89,72,68,70,68,66,75,74,66,62,61,66,24,51,20,13,17,51,35,39,63,41,45,70,74,73,61
70,silver,Joris,Delle,GK,RC Lens,Ligue 2,France,25,189,84,71,74,69,52,66,67,52,46,39,22,68,15,10,14,9,24,8,9,22,25,16,10,11,12,20,13,20,17,21,10,54,28,66,31
70,rare_silver,Kevin,Gomis,CB,OGC Nice,Ligue 1,France,27,186,85,63,45,25,70,44,80,53,71,61,51,61,55,34,17,18,47,21,23,33,70,60,71,73,66,47,28,36,57,36,27,84,66,87,78
70,rare_silver,Renan,Ribeiro,GK,São Paulo Futebol Clube,Liga do Brasil,Brazil,25,193,87,79,78,61,50,61,66,50,48,66,29,66,29,14,11,12,24,12,9,14,26,16,10,18,12,36,12,11,19,11,18,73,30,70,13
70,silver,Sergi,Enrich Ametller,ST,SD Eibar,Liga BBVA,Spain,25,182,71,61,65,68,27,61,64,70,53,63,55,73,67,64,70,72,71,59,61,57,37,76,20,16,12,59,41,47,74,65,55,65,54,76,48
70,rare_silver,Aaron,Mooy,CM,Melbourne City,Hyundai A-League,Australia,25,176,75,70,69,67,58,73,70,69,71,71,65,66,72,67,64,64,70,69,65,72,57,46,56,65,62,76,70,77,74,68,73,72,82,62,75
70,rare_silver,Joao,Rojas,LM,Cruz Azul,LIGA Bancomer MX,Ecuador,26,173,65,92,75,62,28,63,62,93,91,89,76,67,67,78,64,63,66,56,56,66,45,61,18,18,17,66,71,57,61,55,70,75,61,67,50
70,silver,Sekou,Cissé,LM,FC Sochaux-Montbéliard,Ligue 2,Côte d'Ivoire,30,184,78,76,70,67,37,65,66,73,78,68,59,72,70,72,73,64,74,67,65,70,24,63,40,39,23,61,72,49,69,59,59,75,66,68,58
70,silver,Nicolás,Domingo,CM,Club Tijuana,Primera División,Argentina,30,173,73,70,69,54,70,65,74,69,70,80,72,77,67,66,55,50,62,51,57,65,76,55,68,72,69,67,55,46,71,73,58,71,90,69,68
